num_trees,learning_rate,max_depth,num_leaves,row_ratio,col_ratio,score
425,0.028949828888884636,4,154,0.4820574902090319,0.5469151700205315,0.9545913840850482
491,0.0959785394392953,2,79,0.6003286877179254,0.5162575445512222,0.910165128349856
95,0.2959498520805536,6,235,0.394137022314367,0.6371198453141247,64.51621882508981
395,0.2754193405386562,3,240,0.18641519522848576,0.8761281803818459,53.36541627444454
245,0.07051615610168217,6,76,0.6379945950187526,0.4758825164075736,1.3570592983166134
215,0.2409611957029084,2,23,0.43760373973234334,0.6295623483771143,464.9177023390924
479,0.03554484423899975,5,81,0.8861709669821111,0.6849052401359369,74.05265635783407
272,0.012516295716703487,5,139,0.9127665485606903,0.6979118975386309,119.27457590383062
48,0.09226786180808057,9,49,0.4106358587325223,0.8999430073296759,439.9664064892684
288,0.06003576125413295,8,59,0.45910511995041947,0.798428776741233,1.094031917550263
478,0.25568760943625707,8,207,0.4872597213797789,0.3922453354100125,1.309717206116911
239,0.19973724804152043,7,183,0.7682728645581804,0.8418945948441032,476.146923118384
369,0.13506183032931066,5,56,0.6395473260847256,0.48722694162352864,1.1665396363803375
385,0.1722612562018698,3,75,0.16298492947781001,0.44994272928570683,1.1791585625456287
186,0.07260233681323194,3,231,0.5316288893186959,0.4644655281651673,1.3045470700185657
114,0.029631022237906493,8,234,0.5595806890421118,0.7883136079084434,113.34151965428005
255,0.021655844986727037,6,120,0.4566769681574818,0.7009316817271487,0.006913761594774888
188,0.024346285365147137,7,182,0.6101841398826705,0.5224705006834942,1.0312091298584005
436,0.15370857942394403,3,176,0.9256047425201842,0.8076161378831277,65.22893107569034
415,0.10497159723456863,2,128,0.6671113466223049,0.42573439648835776,81.52236030225927
342,0.2761822368820485,2,210,0.8262728396233717,0.7369180633286734,0.011385115606037246
349,0.1947781841709158,5,39,0.550747020300371,0.6757533472019999,0.006656251379548864
475,0.24807511912435257,4,136,0.43273480258950503,0.3580201437139689,74.74222114042531
399,0.27235317293110356,7,12,0.29141710769482465,0.7301008247977397,46.93104790767854
148,0.17342935736097287,2,203,0.2705697808553712,0.3985050579034709,1.2577457040992601
64,0.1433694220551935,9,160,0.3417648704728905,0.3422318186189707,459.77973483615506
306,0.24349387126876645,5,234,0.9359622562360944,0.8693999660809044,474.4304751016007
462,0.2766486113083571,2,197,0.4851601115845785,0.7797543557854473,0.9254486889619671
251,0.21070090076458278,4,86,0.66790730431841,0.3267443206591552,1.0690982022166389
368,0.1787468797682795,9,225,0.7629156065926072,0.830854526889663,0.9715342648923766
204,0.1308840538201962,3,197,0.697049811866137,0.5969594195371218,0.9294652784925639
36,0.27317279326460137,8,246,0.2687309617627206,0.44258633346666953,0.009700348318680798
345,0.05250390990050341,8,230,0.2926274521414529,0.3551076743734342,1.3096587171530327
18,0.03177539292115018,6,63,0.7881648255252597,0.646689243112711,680.8993332851065
497,0.23292551180778076,3,192,0.7891583329211,0.3754658799119054,1.1043567689062534
361,0.029982774488521727,8,250,0.5616439784987701,0.35107246208088005,0.01098250342598303
485,0.10352926890744213,8,213,0.47937256699526265,0.8018956386022851,0.006284290104969717
255,0.16218470288138642,8,26,0.5743285384182321,0.7289768179706826,0.006589536429117001
18,0.10614827266055421,2,251,0.6955547368622473,0.40423940722440754,3.2799723037258937
206,0.3083784473259862,7,232,0.6182104168784814,0.7166551807604391,49.53917478414365
175,0.047230554496044214,7,129,0.26787025552936883,0.7079091320538896,80.0025989773677
385,0.07351224221283889,2,101,0.4860620017195547,0.5802836133394151,88.28254472467795
286,0.09671749800361816,9,114,0.7235468242820491,0.3530384567220473,1.2899976242001951
236,0.10291387812542255,6,24,0.5576273895646753,0.8071961294196215,1.1225538629233984
106,0.28036794245474334,7,227,0.2018362142400892,0.6660664443485521,1.2302835043469549
294,0.11735056001022262,9,42,0.7047307745837516,0.7798414218946642,56.06986336826826
105,0.1254533264508742,2,228,0.2319344972007929,0.468897078922721,0.014996932156951453
322,0.1524973978331377,3,18,0.11201364659690916,0.8761734216001045,458.37039547771764
119,0.2242502304498062,4,60,0.4312589392032323,0.3291155347840267,1.1073687275919564
70,0.3072659788152881,6,230,0.799956442390201,0.42330866601800865,1.2949637516328156
194,0.24405972967488615,6,29,0.8158602162388442,0.39441109484688164,1.5233796332697291
146,0.27427905281143006,4,52,0.7854787660342474,0.6148088638203075,0.007040693066944712
134,0.10145845797086672,3,86,0.169975637686331,0.5208145166734308,1.1723219986011504
78,0.26393609795616507,8,157,0.4901012621993952,0.4796213180754947,469.8831358900573
351,0.08939643823018312,3,163,0.41311060937686206,0.6176957307521928,464.1186571870359
97,0.30205350894952343,5,226,0.15623920265987248,0.4525608276010883,1.2531322133094034
93,0.16678482072602088,7,29,0.8100305255491603,0.8562568084771631,457.62939989339856
345,0.3016898587173836,4,110,0.22687729564727738,0.5492632316595527,48.37035368712196
149,0.1681049436954624,3,140,0.34236097995368875,0.5445567905085095,462.73003001203205
123,0.21377325580479886,3,110,0.5731905240786223,0.8987745307390194,0.007014544540439402
110,0.3079548192909962,3,54,0.4493419209991629,0.42906983457109715,468.0935911148875
19,0.20672143272633675,5,37,0.7819072548834234,0.3945752854061141,1.7718634179205104
254,0.1989197015292804,8,198,0.8312420854796837,0.8252511755961871,1.183989495039839
156,0.29791858455537307,2,76,0.13839622351481312,0.4196918473893364,80.97322997211845
405,0.24668615440533784,9,78,0.23187567340216786,0.5617016583405401,1.242755123259707
173,0.19595795380217032,9,82,0.6509288217646843,0.7341001316831102,1.1742686959195283
49,0.0676615280235798,8,186,0.6323358222260002,0.5090790198253949,181.51503056879477
95,0.09765096639910037,9,114,0.1646407173919498,0.5361402730557641,87.59109758776329
374,0.08210301606503144,3,229,0.5379405651382922,0.3374444468447228,0.009269149808443114
43,0.3080923013626963,5,175,0.364970797228074,0.41319455240809755,1.8222397685714207
291,0.03478416709993738,4,63,0.6687597595960058,0.8791843794612826,1.1203997224371176
320,0.05317777972325765,4,69,0.5222136030806358,0.8352888083819894,80.00963320951823
101,0.1836825917262849,5,40,0.15781587264932667,0.8597398504999123,0.9153313464317405
181,0.27341246823507476,7,199,0.423280617635301,0.8527282438177877,0.9694571047910825
76,0.22690005231893945,2,174,0.411105424383145,0.3952369249036696,1.7150500173544405
499,0.24177614180986481,7,28,0.8771632206153904,0.860473888344802,45.3003619083646
176,0.2519489583201425,5,166,0.4980165822960986,0.5111254825012321,481.6835894261092
188,0.18896277566829356,4,8,0.3681147946145674,0.46993509918137466,1.1378776061785807
281,0.2153165822334523,9,73,0.21961253894230326,0.712224986626599,0.007079672483878271
71,0.07992563209607886,2,26,0.8173991125658685,0.7108329405099356,443.9709551871536
477,0.03608028594726389,2,207,0.8817068170486003,0.767151885925049,96.17724735273039
221,0.2916065034078216,3,180,0.8128751778635986,0.6692311149333968,1.105731661300648
329,0.26856638600531607,3,245,0.7497570065333802,0.6556593843300661,0.00713888334282223
326,0.2544820268008328,3,227,0.6602795009294661,0.3284779042811082,0.009063306045279778
43,0.1309793252500081,4,223,0.6735496029738788,0.5809909456067842,140.3531491157009
72,0.060555673262181864,7,44,0.7799007809317463,0.5345606984013205,1.3204334161091917
257,0.019745547568290334,4,127,0.5453706329690013,0.6402264892070713,0.00842047829485421
37,0.03245742413455212,5,20,0.8630111906357,0.8394579932982469,484.4157955549064
141,0.28022225257852307,4,226,0.638465820084995,0.3364448154561271,1.170609372519053
363,0.11929977091443046,6,216,0.4238899449809763,0.6489669574223829,0.9437014640619351
435,0.13830534017666407,4,131,0.5917222258002346,0.4422616548215226,1.2374211616676107
172,0.11764800532559044,9,42,0.4245413285879217,0.356936214922325,122.57721245050735
387,0.02406407989029346,9,132,0.638270861215867,0.6707111922519744,458.23964098963006
343,0.02559716277110069,7,132,0.47425874000077717,0.7083625777087357,0.006549946245475625
298,0.2832109149115117,2,68,0.2545166036287869,0.3871382783771439,0.985533750580507
50,0.06419347106667721,2,45,0.9214178462357567,0.8668399731594756,1.302569356090851
238,0.1398713241300793,9,151,0.5899403711239347,0.4954766767365968,479.0908294595658
238,0.20821425824965648,4,115,0.6758122274449503,0.8055057061966975,62.306474833101184
167,0.10892509883844242,6,58,0.24177626734784288,0.7783474923623597,70.51513336401842
320,0.14457241574365384,5,123,0.8144091418160592,0.8159165551105234,59.99981954514222
118,0.26928178097056277,5,47,0.8860161969554764,0.4464861469763996,1.542344129014231
278,0.19316713609004635,4,73,0.7791681144996665,0.5288670354631778,0.0070170728840569935
123,0.21013305319257466,7,143,0.8647593908068953,0.6874637968930899,472.2777596788895
96,0.27728677435551025,2,52,0.46835208228375336,0.8417146147260015,0.9711947159420511
496,0.26633767223882876,5,16,0.7990931728811671,0.7875887267378432,1.0225062179973745
488,0.014623330778289735,9,250,0.21614414577540247,0.4575151635991561,1.4991671986914765
208,0.07758866617281411,4,166,0.5973184981569312,0.3329265019034837,1.235656913948122
141,0.11363340103059139,3,10,0.1340155755469094,0.7964890418016359,94.2076536395688
370,0.05434543118304924,4,221,0.5530923917584258,0.8712076705369949,1.0702300444021486
45,0.24695951212156375,7,8,0.6643169314697214,0.7195880852194129,90.82307478363545
179,0.2996514743318248,9,187,0.5938605771759737,0.32755396611846593,1.2315072172612518
19,0.10645674025610852,7,147,0.3247382133500899,0.8862331286710068,444.02150242721984
494,0.08796187148242346,9,47,0.7340597994122726,0.577653730573541,484.8093464141692
330,0.09978658426828069,6,157,0.7192713974169396,0.6583802352387247,1.0980998991418882
416,0.09134958362946657,6,177,0.17225669736005222,0.438485920695284,1.2043215707399433
243,0.28508617708608724,9,206,0.11738511842649353,0.40174053282194205,1.3420272206144275
499,0.1748039280648892,8,42,0.9235893862059125,0.8097488234639079,0.00638948680938298
132,0.15348729403427783,6,225,0.2503419543401574,0.867059014552177,69.06822902813641
289,0.19893073225816896,8,65,0.8101117768724687,0.4515480293016959,48.87644309898186
468,0.08317167333604272,2,115,0.26555818533559616,0.3806072834810607,0.016386926196859337
465,0.16194605517371885,6,141,0.651445849086617,0.3964468052831456,0.00821625997093051
329,0.021077488860787443,5,75,0.6738447998575153,0.6396972089709287,91.75122130276662
490,0.10055884752418782,2,239,0.10546998244099468,0.7591536400073091,1.0668838696684537
283,0.22290365613420315,7,212,0.5331458084298528,0.8914346132685484,0.9597725910612553
389,0.09124825948907456,6,65,0.4652262123417543,0.6537895435094289,1.1066288723079734
163,0.12200165241078809,2,244,0.6151030107811719,0.5460160291118381,102.18712855804907
179,0.10906917133103403,2,82,0.29728026263074814,0.6574786946684553,1.1999716521442285
243,0.27167192552330555,3,145,0.21748248005579152,0.52705724567274,0.9418100439489893
205,0.12178906363501406,9,31,0.46556093158031364,0.38517994786947535,473.0658119701742
162,0.1269550664448322,3,170,0.5977857660274468,0.7962525939216629,449.9891811170299
394,0.05505610098973958,2,11,0.6479246767878971,0.5802372960748294,94.15951087282573
18,0.2708509331441855,8,51,0.4164515214135226,0.7940536462299543,91.40270074791394
465,0.1846847931647738,7,136,0.2102504082009621,0.6157684039039055,1.1708935921317731
35,0.08076936986110526,8,59,0.6339110819874473,0.3495593870185097,2.0139494279657875
273,0.139793210701521,4,195,0.1942090611471517,0.34534646422357124,0.008438247378287416
200,0.1772737408581488,6,239,0.5854490120755667,0.6535713159231218,0.006856889979435942
409,0.2545070025182096,2,173,0.8223129538268835,0.46151358803271203,0.014063535438528568
248,0.16785933723445942,7,102,0.7150824847890888,0.5026431926189974,53.12128795976952
435,0.17841079772074622,4,239,0.1883603053651024,0.8237870595276606,0.006491461169834721
357,0.012871385886285249,2,225,0.4263949597198531,0.8649538186149128,1.7617649371538717
392,0.04332790461729478,6,200,0.18495239164505906,0.5253560061473621,69.6880424011543
22,0.12104101802241606,3,152,0.8501986312077269,0.5598313101330867,1.5108159117804494
430,0.2812480261962676,7,47,0.6340139587044451,0.5220189255471694,43.94637335049652
382,0.25908248977787524,5,11,0.5559393987270518,0.7430849630563585,1.1395009597581978
406,0.17438756055838978,2,74,0.5508841925399212,0.612983261894039,0.014025026067028707
238,0.2431752161837384,2,13,0.638302066290236,0.46790834301134077,74.75711727283485
435,0.18625197774924088,5,25,0.10284774073382286,0.8057535245907601,0.006463697901568736
19,0.12097155291400058,4,192,0.7182839429398005,0.7480834612740036,477.8681682700956
155,0.06834253109010834,3,101,0.7242232332068157,0.4773575327967403,0.009049032292940937
368,0.23623919012852435,7,132,0.8906999762050672,0.8170097408751666,46.39195543645327
74,0.18631789139388408,7,113,0.18774676832927845,0.6861134104831469,73.22788896500558
62,0.18699012912879184,7,236,0.3434206472340908,0.3632367076092018,150.44795856173351
95,0.28941100184684226,9,129,0.21745485767957562,0.5515021104363069,476.91700245885085
477,0.2565639280751482,3,134,0.12434127952527066,0.34101080451667326,0.008272579427027252
412,0.243132752012568,2,163,0.15727335586114768,0.6281869672398768,1.0500266073932008
445,0.1720224883635266,5,166,0.28101086440405487,0.7075708055611787,493.1330584367759
48,0.29177882943233996,6,136,0.48601600575926196,0.31765306938026366,0.009803976156360101
292,0.03403658776693125,4,97,0.4719182846091876,0.35454216023908447,173.18294295529316
195,0.031814371389228824,2,111,0.5752615678036815,0.34947601262048783,0.01855991532775147
215,0.21318649128173361,5,218,0.37023536022747905,0.8140357458523424,56.79247341699282
451,0.24460237288938497,3,100,0.22292655588497334,0.32539047432875584,492.31541766905985
23,0.14661179118927284,2,81,0.3339143463395119,0.47367471688949325,2.289438323437051
353,0.04302849633217751,5,28,0.21187946816339948,0.7480592973151502,1.0736550596520564
234,0.3024897230329638,3,14,0.13626825436209017,0.7083639181945773,482.4480426751205
403,0.26900540853034044,3,122,0.8710378091771365,0.38556905557877924,0.008313501140356649
126,0.2604862886345555,6,34,0.5089047884574169,0.4110698513601025,58.842378306325486
119,0.1246408581720281,2,20,0.8150939672728293,0.6911919113138707,1.2382708386026064
47,0.1825244747523195,7,129,0.49697729189709217,0.5226361272337636,90.42960633260178
235,0.2188440558367436,6,178,0.19930054428920693,0.6031096743835305,0.007208096746186679
125,0.07409668012649728,7,181,0.4272756105488198,0.7546137994143103,1.1268371347791688
94,0.03272438275322833,2,132,0.7916461654849988,0.8564240450505323,1.370492997759477
117,0.26017202010289375,5,187,0.39603493595821304,0.5280988758676677,1.1693617125573907
489,0.2987838309418364,9,205,0.9177093906282099,0.8491403403892206,0.006317633261483732
330,0.17513266131458105,9,53,0.3810659067618172,0.8906264588130948,1.1786847664259654
347,0.22548702476196866,5,209,0.12004143534674762,0.696824196514142,0.9821488392475819
218,0.07355057045078067,2,180,0.8215126945751048,0.8191818374494642,0.012182961463698062
204,0.06337188058647443,4,33,0.7511175954886339,0.323401345432578,458.08620335944744
439,0.25774454073787,5,171,0.15174689478317474,0.8023844948230807,1.1903328811721123
247,0.12141476637407021,9,9,0.5440063275200854,0.6365943854763019,0.007253434538783084
373,0.2845953358956548,8,106,0.8050451131908835,0.8747958322330034,1.2230366237464882
138,0.038779603924554984,6,97,0.9455971197538913,0.7288185574890084,1.192547349028209
300,0.15634568392430268,3,171,0.47190942160968286,0.6737805345555232,0.007097348664225793
305,0.14467606919603634,5,47,0.6428117569131371,0.4219257809359343,0.007234222615510519
473,0.09196211196433673,9,13,0.7655061064500869,0.5615024749531203,0.007110286496662033
